7354	7355	7353	7382
7355	7354	7356	7329
7356	7357	7355	7384
7357	7356	7358	7331
7358	7359	7357	7386
7359	7358	7360	7333
7360	7361	7359	7388
7361	7360	7362	7335
7362	7363	7361	7390
7363	7362	7364	7337
7364	11625	7363	7392
7365	7366	12578	7395
7366	7365	7367	7338
7367	7368	7366	7397
7368	7367	7369	7340
7369	7370	7368	7399
7370	7369	7371	7342
7371	7372	7370	7401
7372	7371	7373	7344
7373	7374	7372	7403
7374	7373	7375	7346
7375	7376	7374	7405
7376	7375	7377	7348
7377	7378	7376	7407
7378	7377	7379	7350
7379	7380	7378	7409
7380	7379	7381	7352
7381	7382	7380	7411
7382	7381	7383	7354
7383	7384	7382	7413
7384	7383	7385	7356
7385	7386	7384	7415
7386	7385	7387	7358
7387	7388	7386	7417
7388	7387	7389	7360
7389	7390	7388	7419
7390	7389	7391	7362
7391	7392	7390	7421
7392	7391	7393	7364
7393	11588	7392	7423
7394	7395	12545	7426
7395	7394	7396	7365
7396	7397	7395	7428
7397	7396	7398	7367
7398	7399	7397	7430
7399	7398	7400	7369
7400	7401	7399	7432
7401	7400	7402	7371
7402	7403	7401	7434
7403	7402	7404	7373
7404	7405	7403	7436
7405	7404	7406	7375
7406	7407	7405	7438
7407	7406	7408	7377
7408	7409	7407	7440
7409	7408	7410	7379
7410	7411	7409	7442
7411	7410	7412	7381
7412	7413	7411	7444
7413	7412	7414	7383
7414	7415	7413	7446
7415	7414	7416	7385
7416	7417	7415	7448
7417	7416	7418	7387
7418	7419	7417	7450
7419	7418	7420	7389
7420	7421	7419	7452
7421	7420	7422	7391
7422	7423	7421	7454
7423	7422	7424	7393
7424	11553	7423	7456
7425	7426	12514	7459
7426	7425	7427	7394
7427	7428	7426	7461
7428	7427	7429	7396
7429	7430	7428	7463
7430	7429	7431	7398
7431	7432	7430	7465
7432	7431	7433	7400
7433	7434	7432	7467
7434	7433	7435	7402
7435	7436	7434	7469
7436	7435	7437	7404
7437	7438	7436	7471
7438	7437	7439	7406
7439	7440	7438	7473
7440	7439	7441	7408
7441	7442	7440	7475
7442	7441	7443	7410
7443	7444	7442	7477
7444	7443	7445	7412
7445	7446	7444	7479
7446	7445	7447	7414
7447	7448	7446	7481
7448	7447	7449	7416
7449	7450	7448	7483
7450	7449	7451	7418
7451	7452	7450	7485
7452	7451	7453	7420
7453	7454	7452	7487
7454	7453	7455	7422
7455	7456	7454	7489
7456	7455	7457	7424
7457	11520	7456	7491
7458	7459	12485	7494
7459	7458	7460	7425
7460	7461	7459	7496
7461	7460	7462	7427
7462	7463	7461	7498
7463	7462	7464	7429
7464	7465	7463	7500
7465	7464	7466	7431
7466	7467	7465	7502
7467	7466	7468	7433
7468	7469	7467	7504
7469	7468	7470	7435
7470	7471	7469	7506
7471	7470	7472	7437
7472	7473	7471	7508
7473	7472	7474	7439
7474	7475	7473	7510
7475	7474	7476	7441
7476	7477	7475	7512
7477	7476	7478	7443
7478	7479	7477	7514
7479	7478	7480	7445
7480	7481	7479	7516
7481	7480	7482	7447
7482	7483	7481	7518
7483	7482	7484	7449
7484	7485	7483	7520
7485	7484	7486	7451
7486	7487	7485	7522
7487	7486	7488	7453
7488	7489	7487	7524
7489	7488	7490	7455
7490	7491	7489	7526
7491	7490	7492	7457
7492	11489	7491	7528
7493	7494	12458	7531
7494	7493	7495	7458
7495	7496	7494	7533
7496	7495	7497	7460
7497	7498	7496	7535
7498	7497	7499	7462
7499	7500	7498	7537
7500	7499	7501	7464
7501	7502	7500	7539
7502	7501	7503	7466
7503	7504	7502	7541
7504	7503	7505	7468
7505	7506	7504	7543
7506	7505	7507	7470
7507	7508	7506	7545
7508	7507	7509	7472
7509	7510	7508	7547
7510	7509	7511	7474
7511	7512	7510	7549
7512	7511	7513	7476
7513	7514	7512	7551
7514	7513	7515	7478
7515	7516	7514	7553
7516	7515	7517	7480
7517	7518	7516	7555
7518	7517	7519	7482
7519	7520	7518	7557
7520	7519	7521	7484
7521	7522	7520	7559
7522	7521	7523	7486
7523	7524	7522	7561
7524	7523	7525	7488
7525	7526	7524	7563
7526	7525	7527	7490
7527	7528	7526	7565
7528	7527	7529	7492
7529	11460	7528	7567
7530	7531	12433	7570
7531	7530	7532	7493
7532	7533	7531	7572
7533	7532	7534	7495
7534	7535	7533	7574
7535	7534	7536	7497
7536	7537	7535	7576
7537	7536	7538	7499
7538	7539	7537	7578
7539	7538	7540	7501
7540	7541	7539	7580
7541	7540	7542	7503
7542	7543	7541	7582
7543	7542	7544	7505
7544	7545	7543	7584
7545	7544	7546	7507
7546	7547	7545	7586
7547	7546	7548	7509
7548	7549	7547	7588
7549	7548	7550	7511
7550	7551	7549	7590
7551	7550	7552	7513
7552	7553	7551	7592
7553	7552	7554	7515
7554	7555	7553	7594
7555	7554	7556	7517
7556	7557	7555	7596
7557	7556	7558	7519
7558	7559	7557	7598
7559	7558	7560	7521
7560	7561	7559	7600
7561	7560	7562	7523
7562	7563	7561	7602
7563	7562	7564	7525
7564	7565	7563	7604
7565	7564	7566	7527
7566	7567	7565	7606
7567	7566	7568	7529
7568	11433	7567	7608
7569	7570	12410	7611
7570	7569	7571	7530
7571	7572	7570	7613
7572	7571	7573	7532
7573	7574	7572	7615
7574	7573	7575	7534
7575	7576	7574	7617
7576	7575	7577	7536
7577	7578	7576	7619
7578	7577	7579	7538
7579	7580	7578	7621
7580	7579	7581	7540
7581	7582	7580	7623
7582	7581	7583	7542
7583	7584	7582	7625
7584	7583	7585	7544
7585	7586	7584	7627
7586	7585	7587	7546
7587	7588	7586	7629
7588	7587	7589	7548
7589	7590	7588	7631
7590	7589	7591	7550
7591	7592	7590	7633
7592	7591	7593	7552
7593	7594	7592	7635
7594	7593	7595	7554
7595	7596	7594	7637
7596	7595	7597	7556
7597	7598	7596	7639
7598	7597	7599	7558
7599	7600	7598	7641
7600	7599	7601	7560
7601	7602	7600	7643
7602	7601	7603	7562
7603	7604	7602	7645
7604	7603	7605	7564
7605	7606	7604	7647
7606	7605	7607	7566
7607	7608	7606	7649
7608	7607	7609	7568
7609	11408	7608	7651
7610	7611	12389	7654
7611	7610	7612	7569
7612	7613	7611	7656
7613	7612	7614	7571
7614	7615	7613	7658
7615	7614	7616	7573
7616	7617	7615	7660
7617	7616	7618	7575
7618	7619	7617	7662
7619	7618	7620	7577
7620	7621	7619	7664
7621	7620	7622	7579
7622	7623	7621	7666
7623	7622	7624	7581
7624	7625	7623	7668
7625	7624	7626	7583
7626	7627	7625	7670
7627	7626	7628	7585
7628	7629	7627	7672
7629	7628	7630	7587
7630	7631	7629	7674
7631	7630	7632	7589
7632	7633	7631	7676
7633	7632	7634	7591
7634	7635	7633	7678
7635	7634	7636	7593
7636	7637	7635	7680
7637	7636	7638	7595
7638	7639	7637	7682
7639	7638	7640	7597
7640	7641	7639	7684
7641	7640	7642	7599
7642	7643	7641	7686
7643	7642	7644	7601
7644	7645	7643	7688
7645	7644	7646	7603
7646	7647	7645	7690
7647	7646	7648	7605
7648	7649	7647	7692
7649	7648	7650	7607
7650	7651	7649	7694
7651	7650	7652	7609
7652	11385	7651	7696
7653	7654	12370	7699
7654	7653	7655	7610
7655	7656	7654	7701
7656	7655	7657	7612
7657	7658	7656	7703
7658	7657	7659	7614
7659	7660	7658	7705
7660	7659	7661	7616
7661	7662	7660	7707
7662	7661	7663	7618
7663	7664	7662	7709
7664	7663	7665	7620
7665	7666	7664	7711
7666	7665	7667	7622
7667	7668	7666	7713
7668	7667	7669	7624
7669	7670	7668	7715
7670	7669	7671	7626
7671	7672	7670	7717
7672	7671	7673	7628
7673	7674	7672	7719
7674	7673	7675	7630
7675	7676	7674	7721
7676	7675	7677	7632
7677	7678	7676	7723
7678	7677	7679	7634
7679	7680	7678	7725
7680	7679	7681	7636
7681	7682	7680	7727
7682	7681	7683	7638
7683	7684	7682	7729
7684	7683	7685	7640
7685	7686	7684	7731
7686	7685	7687	7642
7687	7688	7686	7733
7688	7687	7689	7644
7689	7690	7688	7735
7690	7689	7691	7646
7691	7692	7690	7737
7692	7691	7693	7648
7693	7694	7692	7739
7694	7693	7695	7650
7695	7696	7694	7741
7696	7695	7697	7652
7697	11364	7696	7743
7698	7699	12353	7746
7699	7698	7700	7653
7700	7701	7699	7748
7701	7700	7702	7655
7702	7703	7701	7750
7703	7702	7704	7657
7704	7705	7703	7752
7705	7704	7706	7659
7706	7707	7705	7754
7707	7706	7708	7661
7708	7709	7707	7756
7709	7708	7710	7663
7710	7711	7709	7758
7711	7710	7712	7665
7712	7713	7711	7760
7713	7712	7714	7667
7714	7715	7713	7762
7715	7714	7716	7669
7716	7717	7715	7764
7717	7716	7718	7671
7718	7719	7717	7766
7719	7718	7720	7673
7720	7721	7719	7768
7721	7720	7722	7675
7722	7723	7721	7770
7723	7722	7724	7677
7724	7725	7723	7772
7725	7724	7726	7679
7726	7727	7725	7774
7727	7726	7728	7681
7728	7729	7727	7776
7729	7728	7730	7683
7730	7731	7729	7778
7731	7730	7732	7685
7732	7733	7731	7780
7733	7732	7734	7687
7734	7735	7733	7782
7735	7734	7736	7689
7736	7737	7735	7784
7737	7736	7738	7691
7738	7739	7737	7786
7739	7738	7740	7693
7740	7741	7739	7788
7741	7740	7742	7695
7742	7743	7741	7790
7743	7742	7744	7697
7744	11345	7743	7792
7745	7746	12338	7795
7746	7745	7747	7698
7747	7748	7746	7797
7748	7747	7749	7700
7749	7750	7748	7799
7750	7749	7751	7702
7751	7752	7750	7801
7752	7751	7753	7704
7753	7754	7752	7803
7754	7753	7755	7706
7755	7756	7754	7805
7756	7755	7757	7708
7757	7758	7756	7807
7758	7757	7759	7710
7759	7760	7758	7809
7760	7759	7761	7712
7761	7762	7760	7811
7762	7761	7763	7714
7763	7764	7762	7813
7764	7763	7765	7716
7765	7766	7764	7815
7766	7765	7767	7718
7767	7768	7766	7817
7768	7767	7769	7720
7769	7770	7768	7819
7770	7769	7771	7722
7771	7772	7770	7821
7772	7771	7773	7724
7773	7774	7772	7823
7774	7773	7775	7726
7775	7776	7774	7825
7776	7775	7777	7728
7777	7778	7776	7827
7778	7777	7779	7730
7779	7780	7778	7829
7780	7779	7781	7732
7781	7782	7780	7831
7782	7781	7783	7734
7783	7784	7782	7833
7784	7783	7785	7736
7785	7786	7784	7835
7786	7785	7787	7738
7787	7788	7786	7837
7788	7787	7789	7740
7789	7790	7788	7839
7790	7789	7791	7742
7791	7792	7790	7841
7792	7791	7793	7744
7793	11328	7792	7843
7794	7795	12325	7846
7795	7794	7796	7745
7796	7797	7795	7848
7797	7796	7798	7747
7798	7799	7797	7850
7799	7798	7800	7749
7800	7801	7799	7852
7801	7800	7802	7751
7802	7803	7801	7854
7803	7802	7804	7753
7804	7805	7803	7856
7805	7804	7806	7755
7806	7807	7805	7858
7807	7806	7808	7757
7808	7809	7807	7860
7809	7808	7810	7759
7810	7811	7809	7862
7811	7810	7812	7761
7812	7813	7811	7864
7813	7812	7814	7763
7814	7815	7813	7866
7815	7814	7816	7765
7816	7817	7815	7868
7817	7816	7818	7767
7818	7819	7817	7870
7819	7818	7820	7769
7820	7821	7819	7872
7821	7820	7822	7771
7822	7823	7821	7874
7823	7822	7824	7773
7824	7825	7823	7876
7825	7824	7826	7775
7826	7827	7825	7878
7827	7826	7828	7777
7828	7829	7827	7880
7829	7828	7830	7779
7830	7831	7829	7882
7831	7830	7832	7781
7832	7833	7831	7884
7833	7832	7834	7783
7834	7835	7833	7886
7835	7834	7836	7785
7836	7837	7835	7888
7837	7836	7838	7787
7838	7839	7837	7890
7839	7838	7840	7789
7840	7841	7839	7892
7841	7840	7842	7791
7842	7843	7841	7894
7843	7842	7844	7793
7844	11313	7843	7896
7845	7846	12314	7899
7846	7845	7847	7794
7847	7848	7846	7901
7848	7847	7849	7796
7849	7850	7848	7903
7850	7849	7851	7798
7851	7852	7850	7905
7852	7851	7853	7800
7853	7854	7852	7907
7854	7853	7855	7802
7855	7856	7854	7909
7856	7855	7857	7804
7857	7858	7856	7911
7858	7857	7859	7806
7859	7860	7858	7913
7860	7859	7861	7808
7861	7862	7860	7915
7862	7861	7863	7810
7863	7864	7862	7917
7864	7863	7865	7812
7865	7866	7864	7919
7866	7865	7867	7814
7867	7868	7866	7921
7868	7867	7869	7816
7869	7870	7868	7923
7870	7869	7871	7818
7871	7872	7870	7925
7872	7871	7873	7820
7873	7874	7872	7927
7874	7873	7875	7822
7875	7876	7874	7929
7876	7875	7877	7824
7877	7878	7876	7931
7878	7877	7879	7826
7879	7880	7878	7933
7880	7879	7881	7828
7881	7882	7880	7935
7882	7881	7883	7830
7883	7884	7882	7937
7884	7883	7885	7832
7885	7886	7884	7939
7886	7885	7887	7834
7887	7888	7886	7941
7888	7887	7889	7836
7889	7890	7888	7943
7890	7889	7891	7838
7891	7892	7890	7945
7892	7891	7893	7840
7893	7894	7892	7947
7894	7893	7895	7842
7895	7896	7894	7949
7896	7895	7897	7844
7897	11300	7896	7951
7898	7899	12305	7954
7899	7898	7900	7845
7900	7901	7899	7956
7901	7900	7902	7847
7902	7903	7901	7958
7903	7902	7904	7849
7904	7905	7903	7960
7905	7904	7906	7851
7906	7907	7905	7962
7907	7906	7908	7853
7908	7909	7907	7964
7909	7908	7910	7855
7910	7911	7909	7966
7911	7910	7912	7857
7912	7913	7911	7968
7913	7912	7914	7859
7914	7915	7913	7970
7915	7914	7916	7861
7916	7917	7915	7972
7917	7916	7918	7863
7918	7919	7917	7974
7919	7918	7920	7865
7920	7921	7919	7976
7921	7920	7922	7867
7922	7923	7921	7978
7923	7922	7924	7869
7924	7925	7923	7980
7925	7924	7926	7871
7926	7927	7925	7982
7927	7926	7928	7873
7928	7929	7927	7984
7929	7928	7930	7875
7930	7931	7929	7986
7931	7930	7932	7877
7932	7933	7931	7988
7933	7932	7934	7879
7934	7935	7933	7990
7935	7934	7936	7881
7936	7937	7935	7992
7937	7936	7938	7883
7938	7939	7937	7994
7939	7938	7940	7885
7940	7941	7939	7996
7941	7940	7942	7887
7942	7943	7941	7998
7943	7942	7944	7889
7944	7945	7943	8000
7945	7944	7946	7891
7946	7947	7945	8002
7947	7946	7948	7893
7948	7949	7947	8004
7949	7948	7950	7895
7950	7951	7949	8006
7951	7950	7952	7897
7952	11289	7951	8008
7953	7954	12298	8011
7954	7953	7955	7898
7955	7956	7954	8013
7956	7955	7957	7900
7957	7958	7956	8015
7958	7957	7959	7902
7959	7960	7958	8017
7960	7959	7961	7904
7961	7962	7960	8019
7962	7961	7963	7906
7963	7964	7962	8021
7964	7963	7965	7908
7965	7966	7964	8023
7966	7965	7967	7910
7967	7968	7966	8025
7968	7967	7969	7912
7969	7970	7968	8027
7970	7969	7971	7914
7971	7972	7970	8029
7972	7971	7973	7916
7973	7974	7972	8031
7974	7973	7975	7918
7975	7976	7974	8033
7976	7975	7977	7920
7977	7978	7976	8035
7978	7977	7979	7922
7979	7980	7978	8037
7980	7979	7981	7924
7981	7982	7980	8039
7982	7981	7983	7926
7983	7984	7982	8041
7984	7983	7985	7928
7985	7986	7984	8043
7986	7985	7987	7930
7987	7988	7986	8045
7988	7987	7989	7932
7989	7990	7988	8047
7990	7989	7991	7934
7991	7992	7990	8049
7992	7991	7993	7936
7993	7994	7992	8051
7994	7993	7995	7938
7995	7996	7994	8053
7996	7995	7997	7940
7997	7998	7996	8055
7998	7997	7999	7942
7999	8000	7998	8057
8000	7999	8001	7944
8001	8002	8000	8059
8002	8001	8003	7946
8003	8004	8002	8061
8004	8003	8005	7948
8005	8006	8004	8063
8006	8005	8007	7950
8007	8008	8006	8065
8008	8007	8009	7952
8009	11280	8008	8067
8010	8011	12293	8070
8011	8010	8012	7953
8012	8013	8011	8072
8013	8012	8014	7955
8014	8015	8013	8074
8015	8014	8016	7957
8016	8017	8015	8076
8017	8016	8018	7959
8018	8019	8017	8078
8019	8018	8020	7961
8020	8021	8019	8080
8021	8020	8022	7963
8022	8023	8021	8082
8023	8022	8024	7965
8024	8025	8023	8084
8025	8024	8026	7967
8026	8027	8025	8086
8027	8026	8028	7969
8028	8029	8027	8088
8029	8028	8030	7971
8030	8031	8029	8090
8031	8030	8032	7973
8032	8033	8031	8092
8033	8032	8034	7975
8034	8035	8033	8094
8035	8034	8036	7977
8036	8037	8035	8096
8037	8036	8038	7979
8038	8039	8037	8098
8039	8038	8040	7981
8040	8041	8039	8100
8041	8040	8042	7983
8042	8043	8041	8102
8043	8042	8044	7985
8044	8045	8043	8104
8045	8044	8046	7987
8046	8047	8045	8106
8047	8046	8048	7989
8048	8049	8047	8108
8049	8048	8050	7991
8050	8051	8049	8110
8051	8050	8052	7993
8052	8053	8051	8112
8053	8052	8054	7995
8054	8055	8053	8114
8055	8054	8056	7997
8056	8057	8055	8116
8057	8056	8058	7999
8058	8059	8057	8118
8059	8058	8060	8001
8060	8061	8059	8120
8061	8060	8062	8003
8062	8063	8061	8122
8063	8062	8064	8005
8064	8065	8063	8124
8065	8064	8066	8007
8066	8067	8065	8126
8067	8066	8068	8009
8068	11273	8067	8128
8069	8070	12290	8131
8070	8069	8071	8010
8071	8072	8070	8133
8072	8071	8073	8012
8073	8074	8072	8135
8074	8073	8075	8014
8075	8076	8074	8137
8076	8075	8077	8016
8077	8078	8076	8139
8078	8077	8079	8018
8079	8080	8078	8141
8080	8079	8081	8020
8081	8082	8080	8143
8082	8081	8083	8022
8083	8084	8082	8145
8084	8083	8085	8024
8085	8086	8084	8147
8086	8085	8087	8026
8087	8088	8086	8149
8088	8087	8089	8028
8089	8090	8088	8151
8090	8089	8091	8030
8091	8092	8090	8153
8092	8091	8093	8032
8093	8094	8092	8155
8094	8093	8095	8034
8095	8096	8094	8157
8096	8095	8097	8036
8097	8098	8096	8159
8098	8097	8099	8038
8099	8100	8098	8161
8100	8099	8101	8040
8101	8102	8100	8163
8102	8101	8103	8042
8103	8104	8102	8165
8104	8103	8105	8044
8105	8106	8104	8167
8106	8105	8107	8046
8107	8108	8106	8169
8108	8107	8109	8048
8109	8110	8108	8171
8110	8109	8111	8050
8111	8112	8110	8173
8112	8111	8113	8052
8113	8114	8112	8175
8114	8113	8115	8054
8115	8116	8114	8177
8116	8115	8117	8056
8117	8118	8116	8179
8118	8117	8119	8058
8119	8120	8118	8181
8120	8119	8121	8060
8121	8122	8120	8183
8122	8121	8123	8062
8123	8124	8122	8185
8124	8123	8125	8064
8125	8126	8124	8187
8126	8125	8127	8066
8127	8128	8126	8189
8128	8127	8129	8068
8129	11268	8128	8191
8130	8131	12289	3072
8131	8130	8132	8069
8132	8133	8131	3070
8133	8132	8134	8071
8134	8135	8133	3068
8135	8134	8136	8073
8136	8137	8135	3066
8137	8136	8138	8075
8138	8139	8137	3064
8139	8138	8140	8077
8140	8141	8139	3062
8141	8140	8142	8079
8142	8143	8141	3060
8143	8142	8144	8081
8144	8145	8143	3058
8145	8144	8146	8083
8146	8147	8145	3056
8147	8146	8148	8085
8148	8149	8147	3054
8149	8148	8150	8087
8150	8151	8149	3052
8151	8150	8152	8089
8152	8153	8151	3050
8153	8152	8154	8091
8154	8155	8153	3048
8155	8154	8156	8093
8156	8157	8155	3046
8157	8156	8158	8095
8158	8159	8157	3044
8159	8158	8160	8097
8160	8161	8159	3042
8161	8160	8162	8099
8162	8163	8161	3040
8163	8162	8164	8101
8164	8165	8163	3038
8165	8164	8166	8103
8166	8167	8165	3036
8167	8166	8168	8105
8168	8169	8167	3034
8169	8168	8170	8107
8170	8171	8169	3032
8171	8170	8172	8109
8172	8173	8171	3030
8173	8172	8174	8111
8174	8175	8173	3028
8175	8174	8176	8113
8176	8177	8175	3026
8177	8176	8178	8115
8178	8179	8177	3024
8179	8178	8180	8117
8180	8181	8179	3022
8181	8180	8182	8119
8182	8183	8181	3020
8183	8182	8184	8121
8184	8185	8183	3018
8185	8184	8186	8123
8186	8187	8185	3016
8187	8186	8188	8125
8188	8189	8187	3014
8189	8188	8190	8127
8190	8191	8189	3012
8191	8190	8192	8129
8192	11265	8191	3010
8193	13312	14274	8195
8194	8195	14213	8198
8195	8194	8196	8193
8196	13249	8195	8200
8197	8198	14154	8203
8198	8197	8199	8194
8199	8200	8198	8205
8200	8199	8201	8196
8201	13188	8200	8207
8202	8203	14097	8210
8203	8202	8204	8197
8204	8205	8203	8212
8205	8204	8206	8199
8206	8207	8205	8214
8207	8206	8208	8201
8208	13129	8207	8216
8209	8210	14042	8219
8210	8209	8211	8202
8211	8212	8210	8221
8212	8211	8213	8204
8213	8214	8212	8223
8214	8213	8215	8206
8215	8216	8214	8225
8216	8215	8217	8208
8217	13072	8216	8227
8218	8219	13989	8230
8219	8218	8220	8209
8220	8221	8219	8232
8221	8220	8222	8211
8222	8223	8221	8234
8223	8222	8224	8213
8224	8225	8223	8236
8225	8224	8226	8215
8226	8227	8225	8238
8227	8226	8228	8217
8228	13017	8227	8240
8229	8230	13938	8243
8230	8229	8231	8218
8231	8232	8230	8245
8232	8231	8233	8220
8233	8234	8232	8247
8234	8233	8235	8222
8235	8236	8234	8249
8236	8235	8237	8224
8237	8238	8236	8251
8238	8237	8239	8226
8239	8240	8238	8253
8240	8239	8241	8228
8241	12964	8240	8255
8242	8243	13889	8258
8243	8242	8244	8229
8244	8245	8243	8260
8245	8244	8246	8231
8246	8247	8245	8262
8247	8246	8248	8233
8248	8249	8247	8264
8249	8248	8250	8235
8250	8251	8249	8266
8251	8250	8252	8237
8252	8253	8251	8268
8253	8252	8254	8239
8254	8255	8253	8270
8255	8254	8256	8241
8256	12913	8255	8272
8257	8258	13842	8275
8258	8257	8259	8242
8259	8260	8258	8277
8260	8259	8261	8244
8261	8262	8260	8279
8262	8261	8263	8246
8263	8264	8262	8281
8264	8263	8265	8248
8265	8266	8264	8283
8266	8265	8267	8250
8267	8268	8266	8285
8268	8267	8269	8252
8269	8270	8268	8287
8270	8269	8271	8254
8271	8272	8270	8289
8272	8271	8273	8256
8273	12864	8272	8291
8274	8275	13797	8294
8275	8274	8276	8257
8276	8277	8275	8296
8277	8276	8278	8259
8278	8279	8277	8298
8279	8278	8280	8261
8280	8281	8279	8300
8281	8280	8282	8263
8282	8283	8281	8302
8283	8282	8284	8265
8284	8285	8283	8304
8285	8284	8286	8267
8286	8287	8285	8306
8287	8286	8288	8269
8288	8289	8287	8308
8289	8288	8290	8271
8290	8291	8289	8310
8291	8290	8292	8273
8292	12817	8291	8312
8293	8294	13754	8315
8294	8293	8295	8274
8295	8296	8294	8317
8296	8295	8297	8276
8297	8298	8296	8319
8298	8297	8299	8278
8299	8300	8298	8321
8300	8299	8301	8280
8301	8302	8300	8323
8302	8301	8303	8282
8303	8304	8302	8325
8304	8303	8305	8284
8305	8306	8304	8327
8306	8305	8307	8286
8307	8308	8306	8329
8308	8307	8309	8288
8309	8310	8308	8331
8310	8309	8311	8290
8311	8312	8310	8333
8312	8311	8313	8292
8313	12772	8312	8335
8314	8315	13713	8338
8315	8314	8316	8293
8316	8317	8315	8340
8317	8316	8318	8295
8318	8319	8317	8342
8319	8318	8320	8297
8320	8321	8319	8344
8321	8320	8322	8299
8322	8323	8321	8346
8323	8322	8324	8301
8324	8325	8323	8348
8325	8324	8326	8303
8326	8327	8325	8350
8327	8326	8328	8305
8328	8329	8327	8352
8329	8328	8330	8307
8330	8331	8329	8354
8331	8330	8332	8309
8332	8333	8331	8356
8333	8332	8334	8311
8334	8335	8333	8358
8335	8334	8336	8313
8336	12729	8335	8360
8337	8338	13674	8363
8338	8337	8339	8314
8339	8340	8338	8365
8340	8339	8341	8316
8341	8342	8340	8367
8342	8341	8343	8318
8343	8344	8342	8369
8344	8343	8345	8320
8345	8346	8344	8371
8346	8345	8347	8322
8347	8348	8346	8373
8348	8347	8349	8324
8349	8350	8348	8375
8350	8349	8351	8326
8351	8352	8350	8377
8352	8351	8353	8328
8353	8354	8352	8379
8354	8353	8355	8330
8355	8356	8354	8381
8356	8355	8357	8332
8357	8358	8356	8383
8358	8357	8359	8334
8359	8360	8358	8385
8360	8359	8361	8336
8361	12688	8360	8387
8362	8363	13637	8390
8363	8362	8364	8337
8364	8365	8363	8392
8365	8364	8366	8339
8366	8367	8365	8394
8367	8366	8368	8341
8368	8369	8367	8396
8369	8368	8370	8343
8370	8371	8369	8398
8371	8370	8372	8345
8372	8373	8371	8400
8373	8372	8374	8347
8374	8375	8373	8402
8375	8374	8376	8349
8376	8377	8375	8404
8377	8376	8378	8351
8378	8379	8377	8406
8379	8378	8380	8353
8380	8381	8379	8408
8381	8380	8382	8355
8382	8383	8381	8410
8383	8382	8384	8357
8384	8385	8383	8412
8385	8384	8386	8359
8386	8387	8385	8414
8387	8386	8388	8361
8388	12649	8387	8416
8389	8390	13602	8419
8390	8389	8391	8362
8391	8392	8390	8421
8392	8391	8393	8364
8393	8394	8392	8423
8394	8393	8395	8366
8395	8396	8394	8425
8396	8395	8397	8368
8397	8398	8396	8427
8398	8397	8399	8370
8399	8400	8398	8429
8400	8399	8401	8372
8401	8402	8400	8431
8402	8401	8403	8374
8403	8404	8402	8433
8404	8403	8405	8376
8405	8406	8404	8435
8406	8405	8407	8378
8407	8408	8406	8437
8408	8407	8409	8380
8409	8410	8408	8439
8410	8409	8411	8382
8411	8412	8410	8441
8412	8411	8413	8384
8413	8414	8412	8443
8414	8413	8415	8386
8415	8416	8414	8445
8416	8415	8417	8388
8417	12612	8416	8447
8418	8419	13569	8450
8419	8418	8420	8389
8420	8421	8419	8452
8421	8420	8422	8391
8422	8423	8421	8454
8423	8422	8424	8393
8424	8425	8423	8456
8425	8424	8426	8395
8426	8427	8425	8458
8427	8426	8428	8397
8428	8429	8427	8460
8429	8428	8430	8399
8430	8431	8429	8462
